date,cpi,core_cpi,unemployment,gs2,gs10,pmi,cpi_yoy,core_cpi_yoy,cpi_yoy_direction,cpi_yoy_acceleration,core_cpi_direction,core_cpi_acceleration,yield_curve,pmi_direction,unemployment_direction,disinflation,inflation_rising,econ_slowdown,curve_inverted
2021-08-01,272.752,279.021,5.1,0.22,1.28,-0.05,0.05181323173271246,0.039486331224713345,-0.0008784447396972261,-0.0003959317800297235,-0.0025872020919153194,-0.0004288594187904504,1.06,-0.8,-0.3000000000000007,True,False,True,False
2021-09-01,273.942,279.727,4.7,0.24,1.37,-0.13,0.05363523425270289,0.040136390848278136,0.0018220025199904288,0.002700447259687655,0.0006500596235647915,0.003237261715480111,1.1300000000000001,-0.08,-0.39999999999999947,False,True,True,False
2021-10-01,276.528,281.649,4.5,0.39,1.58,0.93,0.06226591220771449,0.045832621627442505,0.0086306779550116,0.006808675435021172,0.0056962307791643685,0.005046171155599577,1.19,1.06,-0.20000000000000018,False,True,True,False
2021-11-01,278.824,283.411,4.2,0.51,1.56,0.63,0.06865559520296194,0.049744241261422184,0.006389682995247448,-0.002240994959764153,0.003911619633979679,-0.001784611145184689,1.05,-0.30000000000000004,-0.2999999999999998,False,True,True,False
2021-12-01,280.806,285.221,3.9,0.68,1.47,0.16,0.07159457345112474,0.055041595614427674,0.0029389782481628046,-0.003450704747084643,0.00529735435300549,0.0013857347190258107,0.7899999999999999,-0.47,-0.30000000000000027,False,True,True,False
2022-01-01,282.542,286.799,4.0,0.98,1.76,-0.01,0.07578082463000535,0.060584432873794336,0.004186251178880607,0.001247272930717802,0.005542837259366662,0.00024548290636117187,0.78,-0.17,0.10000000000000009,False,True,True,False
2022-02-01,284.525,288.256,3.8,1.44,1.93,0.43,0.07949220898953979,0.06455520430171058,0.003711384359534442,-0.0004748668193461647,0.003970771427916242,-0.00157206583145042,0.49,0.44,-0.20000000000000018,False,True,True,False
2022-03-01,287.467,289.044,3.7,1.91,2.13,0.39,0.08540780148538585,0.06480311508806325,0.005915592495846056,0.002204208136311614,0.0002479107863526675,-0.0037228606415635745,0.21999999999999997,-0.03999999999999998,-0.09999999999999964,False,True,True,False
2022-04-01,288.582,290.474,3.7,2.54,2.75,0.01,0.08235161744022501,0.06157309612390649,-0.003056184045160837,-0.008971776541006893,-0.0032300189641567556,-0.003477929750509423,0.20999999999999996,-0.38,0.0,True,False,True,False
2022-05-01,291.299,292.039,3.6,2.62,2.9,-0.42,0.08530051713089226,0.06019814344888674,0.0029488996906672504,0.006005083735828087,-0.0013749526750197472,0.0018550662891370084,0.2799999999999998,-0.43,-0.10000000000000009,False,True,True,False
2022-06-01,295.072,294.009,3.6,3.0,3.14,-0.26,0.08999298141923107,0.059079709518457646,0.004692464288338805,0.0017435645976715541,-0.0011184339304290969,0.00025651874459065027,0.14000000000000012,0.15999999999999998,0.0,False,True,True,False
2022-07-01,294.94,295.08,3.5,3.04,2.9,0.2,0.08447778206754553,0.05900466194610221,-0.00551519935168554,-0.010207663640024345,-7.504757235543558e-05,0.0010433863580736613,-0.14000000000000012,0.46,-0.10000000000000009,True,False,True,True
2022-08-01,295.162,296.582,3.6,3.25,2.9,0.03,0.08216255059541266,0.0629379150673246,-0.0023152314721328615,0.0031999678795526787,0.003933253121222391,0.0040083006935778265,-0.3500000000000001,-0.17,0.10000000000000009,False,False,True,True
2022-09-01,296.421,298.281,3.5,3.86,3.52,0.0,0.08205751582451759,0.06632895644682146,-0.00010503477089507385,0.0022101967012377877,0.003391041379496862,-0.000542211741725529,-0.33999999999999986,-0.03,-0.10000000000000009,False,False,True,True
2022-10-01,297.979,299.381,3.6,4.38,3.98,0.03,0.07757261470809462,0.06295779498595766,-0.004484901116422968,-0.004379866345527894,-0.003371161460863803,-0.006762202840360665,-0.3999999999999999,0.03,0.10000000000000009,True,False,True,True
2022-11-01,298.708,300.316,3.6,4.5,3.89,-0.59,0.0713138036897829,0.059648355215570215,-0.006258811018311716,-0.0017739099018887483,-0.0033094397703874456,6.172169047635734e-05,-0.6099999999999999,-0.62,0.0,True,False,True,True
2022-12-01,298.808,301.433,3.5,4.29,3.62,-0.47,0.06410831677385809,0.05684013449220071,-0.007205486915924819,-0.0009466758976131029,-0.0028082207233695033,0.0005012190470179423,-0.6699999999999999,0.12,-0.10000000000000009,True,False,True,True
2023-01-01,300.456,302.685,3.5,4.21,3.53,0.58,0.06340296309929161,0.05539070917262623,-0.0007053536745664779,0.006500133241358341,-0.0014494253195744822,0.0013587954037950212,-0.6800000000000002,1.0499999999999998,0.0,False,False,True,True
2023-02-01,301.476,304.097,3.6,4.53,3.75,-0.4,0.05957648712766894,0.054954623667850866,-0.003826475971622667,-0.003121122297056189,-0.0004360855047753631,0.001013339814799119,-0.7800000000000002,-0.98,0.10000000000000009,True,False,True,True
2023-03-01,301.643,305.123,3.5,4.3,3.66,-0.41,0.04931348641757127,0.055628208854015426,-0.01026300071009767,-0.006436524738475002,0.0006735851861645603,0.0011096706909399234,-0.6399999999999997,-0.009999999999999953,-0.10000000000000009,True,False,True,True
2023-04-01,302.858,306.49,3.4,4.02,3.46,0.04,0.049469474880623254,0.055137464971047434,0.00015598846305198144,0.010418989173149651,-0.0004907438829679922,-0.0011643290691325525,-0.5599999999999996,0.44999999999999996,-0.10000000000000009,False,True,True,True
2023-05-01,303.316,307.623,3.6,4.13,3.57,-0.2,0.04125314539356473,0.05336273579898587,-0.008216329487058527,-0.008372317950110508,-0.0017747291720615621,-0.00128398528909357,-0.56,-0.24000000000000002,0.20000000000000018,True,False,True,True
2023-06-01,304.099,308.291,3.6,4.64,3.75,-0.41,0.030592533347792994,0.048576744249325676,-0.010660612045771733,-0.0024442825587132067,-0.004785991549660196,-0.0030112623775986336,-0.8899999999999997,-0.20999999999999996,0.0,True,False,True,True
2023-07-01,304.615,308.959,3.5,4.83,3.9,0.11,0.0328032820234625,0.047034702453572,0.002210748675669505,0.012871360721441238,-0.0015420417957536792,0.0032439497539065165,-0.9300000000000002,0.52,-0.10000000000000009,False,True,True,True
2023-08-01,306.138,309.646,3.7,4.9,4.17,-0.19,0.037186358677607556,0.044048526208603445,0.004383076654145057,0.0021723279784755523,-0.0029861762449685525,-0.0014441344492148733,-0.7300000000000004,-0.3,0.20000000000000018,False,True,True,True
2023-09-01,307.374,310.616,3.8,5.02,4.38,-0.04,0.03695082332223443,0.04135362292603273,-0.00023553535537312875,-0.004618612009518186,-0.0026949032825707153,0.0002912729623978372,-0.6399999999999997,0.15,0.09999999999999964,True,False,True,True
2023-10-01,307.653,311.433,3.9,5.07,4.8,-0.51,0.03246537507676717,0.04025639569645367,-0.004485448245467261,-0.004249912890094132,-0.0010972272295790564,0.001597676052991659,-0.27000000000000046,-0.47000000000000003,0.10000000000000009,True,False,True,True
2023-11-01,308.087,312.373,3.7,4.88,4.5,0.15,0.03139855644977696,0.040147711077664905,-0.001066818626990207,0.0034186296184770537,-0.000108684618788768,0.0009885426107902884,-0.3799999999999999,0.66,-0.19999999999999973,False,False,True,True
2023-12-01,308.735,313.23,3.8,4.46,4.02,-0.1,0.03322200208829762,0.039136391835001616,0.0018234456385206599,0.002890264265510867,-0.0010113192426632889,-0.0009026346238745209,-0.4400000000000004,-0.25,0.09999999999999964,False,True,True,True
2024-01-01,309.794,314.389,3.7,4.32,4.06,-0.99,0.031079425939238847,0.03866726134430176,-0.0021425761490587725,-0.003966021787579432,-0.0004691304906998539,0.000542188751963435,-0.2600000000000007,-0.89,-0.09999999999999964,True,False,True,True
2024-02-01,311.022,315.555,3.9,4.54,4.21,0.28,0.0316642120765831,0.037678766972380595,0.0005847861373442509,0.0027273622864030234,-0.000988494371921167,-0.000519363881221313,-0.33000000000000007,1.27,0.19999999999999973,False,True,True,True
2024-03-01,312.107,316.762,3.9,4.59,4.21,-0.13,0.034690014354717524,0.03814527256221267,0.0030258022781344263,0.0024410161407901754,0.000466505589832078,0.001454999961753245,-0.3799999999999999,-0.41000000000000003,0.0,False,True,True,True
2024-04-01,313.016,317.596,3.9,4.87,4.54,-0.33,0.033540471111874304,0.03623609253156701,-0.0011495432428432206,-0.004175345520977647,-0.001909180030645663,-0.002375685620477741,-0.33000000000000007,-0.2,0.0,True,False,True,True
2024-05-01,313.14,318.053,4.0,4.86,4.48,0.19,0.03238866396761142,0.03390513713213905,-0.001151807144262884,-2.2639014196634832e-06,-0.0023309553994279586,-0.0004217753687822956,-0.3799999999999999,0.52,0.10000000000000009,True,False,True,True
2024-06-01,313.131,318.343,4.1,4.74,4.31,-0.23,0.029700853998204435,0.03260555773603513,-0.0026878099694069846,-0.0015360028251441005,-0.0012995793961039226,0.001031376003324036,-0.4300000000000006,-0.42000000000000004,0.09999999999999964,True,False,True,True
2024-07-01,313.566,318.933,4.2,4.5,4.25,-0.38,0.029384633061405374,0.032282600603963596,-0.00031622093679906094,0.0023715890326079236,-0.000322957132071533,0.0009766222640323896,-0.25,-0.15,0.10000000000000053,False,False,True,True
2024-08-01,314.131,319.839,4.2,3.97,3.87,-0.07,0.026109140322338353,0.032918235662659834,-0.0032754927390670208,-0.00295927180226796,0.0006356350586962378,0.0009585921907677708,-0.10000000000000009,0.31,0.0,True,False,True,True
2024-09-01,314.851,320.835,4.1,3.62,3.72,-0.25,0.02432541464144644,0.03289914234939606,-0.0017837256808919122,0.0014917670581751086,-1.9093313263773837e-05,-0.0006547283719600117,0.10000000000000009,-0.18,-0.10000000000000053,False,False,True,False
2024-10-01,315.564,321.688,4.1,3.97,4.1,-0.54,0.025714034967967203,0.03292843083424035,0.001388620326520762,0.003172346007412674,2.928848484429203e-05,4.8381798108065865e-05,0.12999999999999945,-0.29000000000000004,0.0,False,True,True,False
2024-11-01,316.449,322.619,4.2,4.26,4.36,0.0,0.027141684004842848,0.03280053013544726,0.0014276490368756445,3.9028710354882534e-05,-0.00012790069879309307,-0.0001571891836373851,0.10000000000000053,0.54,0.10000000000000053,False,True,True,False
2024-12-01,317.603,323.296,4.1,4.23,4.39,0.36,0.02872366268806581,0.03213613000031912,0.001581978683222962,0.0001543296463473176,-0.0006644001351281403,-0.0005364994363350473,0.15999999999999925,0.36,-0.10000000000000053,False,True,True,False
2025-01-01,319.086,324.739,4.0,4.27,4.63,-0.43,0.029994125128311122,0.032920999144371965,0.0012704624402453124,-0.0003115162429776497,0.0007848691440528466,0.001449269279180987,0.3600000000000003,-0.79,-0.09999999999999964,False,True,True,False
2025-02-01,319.775,325.475,4.1,4.21,4.45,0.42,0.028142703731568686,0.03143667506456893,-0.0018514213967424364,-0.003121883836987749,-0.0014843240798030344,-0.002269193223855881,0.2400000000000002,0.85,0.09999999999999964,True,False,True,False
2025-03-01,319.615,325.659,4.2,3.97,4.28,0.17,0.024055852640280317,0.028087333707957463,-0.004086851091288368,-0.0022354296945459318,-0.0033493413566114683,-0.0018650172768084339,0.31000000000000005,-0.24999999999999997,0.10000000000000053,True,False,True,False
2025-04-01,320.321,326.43,4.2,3.78,4.28,-0.35,0.023337465177498906,0.027815211778485782,-0.0007183874627814113,0.003368463628506957,-0.00027212192947168035,0.003077219427139788,0.5000000000000004,-0.52,0.0,False,False,True,False
2025-05-01,320.58,326.854,4.2,3.92,4.42,-0.27,0.023759340869898393,0.027671488714145154,0.0004218756923994871,0.0011402631551808984,-0.00014372306434062843,0.00012839886513105192,0.5,0.07999999999999996,0.0,False,True,True,False
2025-06-01,321.5,327.6,4.1,3.89,4.38,-0.11,0.026726833178446263,0.02907869813377406,0.00296749230854787,0.002545616616148383,0.0014072094196289076,0.001550932483969536,0.48999999999999977,0.16000000000000003,-0.10000000000000053,False,True,True,False
2025-07-01,322.132,328.656,4.2,3.88,4.39,-0.12,0.027318012794754543,0.030486026845763847,0.0005911796163082794,-0.0023763126922395905,0.001407328711989786,1.192923608783758e-07,0.5099999999999998,-0.009999999999999995,0.10000000000000053,False,True,True,False
2025-08-01,323.364,329.793,4.3,3.7,4.26,-0.31,0.029392196249335534,0.031121908210068217,0.002074183454580991,0.0014830038382727118,0.0006358813643043693,-0.0007714473476854167,0.5599999999999996,-0.19,0.09999999999999964,False,True,True,False
2025-09-01,324.368,330.542,4.4,3.57,4.12,-0.21,0.03022699626172387,0.030255427244533672,0.000834800012388337,-0.0012393834421926542,-0.000866480965534544,-0.0015023623298389133,0.5500000000000003,0.1,0.10000000000000053,False,True,True,False
2025-10-01,,,,3.52,4.06,,0.027899253400261115,0.027523563204098433,-0.002327742861462756,-0.003162542873851093,-0.002731864040435239,-0.001865383074900695,0.5399999999999996,,,True,False,False,False
2025-11-01,325.031,331.068,4.6,3.55,4.09,,0.027119693852721838,0.026188786153326316,-0.0007795595475392769,0.001548183313923479,-0.001334777050772118,0.001397086989663121,0.54,,,False,False,False,False
2025-12-01,,,,3.5,4.14,,0.02338768840344696,0.024039889141838966,-0.0037320054492748778,-0.002952445901735601,-0.0021488970114873496,-0.0008141199607152316,0.6399999999999997,,,True,False,False,False
